review_id	sentiment	label_id	input_ids	review_body	date
15426	0	1	[0, 100, 2854, 5, 1109, 20585, 4745, 9, 3588, 16, 45, 21857, 131, 24, 16, 55, 28, 7876, 3195, 4, 939, 6640, 5, 3588, 10, 319, 1437, 24, 56, 10, 34203, 2564, 15, 162, 1437, 2778, 3473, 8, 172, 939, 5324, 5, 909, 22148, 4745, 23, 299, 9, 3588, 4, 24, 222, 45, 4477, 3269, 23, 5, 15705, 2380, 227, 5, 22148, 8, 17812, 26348, 101, 5, 2170, 4, 24, 32529, 66, 15, 258, 2380, 23, 513, 112, 113, 61, 6017, 156, 5, 3588, 356, 6162, 8, 4812, 12365, 4, 939, 64, 4443, 1169, 5, 22148, 6184, 2125, 21, 45, 847, 12461, 50, 24, 21, 45, 842, 11538, 4577, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I agree the light colored portion of dress is not vanilla; it is more beige color. i liked the dress a lot  it had a flattering fit on me  extremely comfortable and then i noticed the black mesh portion at top of dress. it did not lay flat at the outer sides between the mesh and floral fabrics like the picture. it poked out on both sides at least 1"" which suddenly made the dress look cheap and ill fitting. i can guess either the mesh pattern piece was not cut correctly or it was not sewn correct"	2022-05-03T23:18:18Z
6731	0	1	[0, 7939, 162, 386, 42, 1551, 30, 584, 1437, 3337, 207, 9, 127, 5296, 16, 31, 6215, 8, 939, 657, 106, 4, 127, 1623, 2162, 42, 23204, 13, 162, 682, 8, 24, 18, 12058, 1437, 53, 77, 939, 1381, 24, 15, 65, 24150, 21, 1181, 87, 5, 97, 4, 939, 439, 7, 5, 1400, 8, 1381, 15, 484, 24043, 11837, 190, 11, 430, 8089, 8, 56, 5, 276, 696, 4, 2128, 16, 21, 5004, 1437, 2128, 16, 938, 75, 25, 20228, 4, 24, 21, 20228, 7, 162, 1437, 959, 1437, 25, 939, 524, 231, 108, 8, 24150, 5933, 16, 2422, 4678, 77, 63, 350, 765, 4, 657, 5, 23204, 1437, 25, 24, 13332, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Let me start this review by saying  75% of my clothing is from retailer and i love them. my husband bought this sweater for me recently and it's gorgeous  but when i tried it on one sleeve was longer than the other. i went to the store and tried on several sweaters even in different colors and had the same issue. sometimes is was extreme  sometimes is wasn't as noticeable. it was noticeable to me  however  as i am 6' and sleeve length is super obvious when its too short. love the sweater  as it wa	2022-05-03T23:18:18Z
14713	1	2	[0, 100, 33, 57, 546, 13, 10, 909, 3588, 13, 10, 367, 1061, 939, 33, 567, 62, 42, 2608, 8, 33, 45, 57, 441, 7, 465, 932, 10686, 328, 939, 33, 1381, 10, 367, 383, 31, 481, 82, 53, 145, 195, 108, 398, 113, 1437, 960, 89, 16, 95, 350, 765, 13, 209, 1989, 1061, 4, 77, 939, 794, 42, 3588, 1437, 939, 56, 7, 33, 24, 328, 24, 34, 5, 276, 619, 25, 103, 9, 5, 481, 82, 14442, 53, 5, 5933, 16, 98, 203, 357, 328, 5, 3588, 1495, 16, 11708, 8, 45, 3833, 13, 3112, 6185, 3568, 1437, 53, 269, 2721, 15, 4, 3588, 62, 19, 16487, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I have been looking for a black dress for a few events i have coming up this winter and have not been able to find anything suitable! i have tried a few things from free people but being 5'8""  everything there is just too short for these particular events. when i saw this dress  i had to have it! it has the same feel as some of the free people dresses but the length is so much better! the dress itself is sheer and not intended for extended outdoor wear  but really beautiful on. dress up with som"	2022-05-03T23:18:18Z
6184	-1	0	[0, 100, 21, 546, 13, 10, 3588, 13, 816, 3551, 139, 23, 127, 1441, 18, 3312, 4, 5, 8089, 1415, 1969, 1437, 5, 847, 21, 372, 1437, 4753, 4, 182, 5779, 7, 465, 66, 141, 9049, 352, 8, 12272, 219, 5, 3588, 21, 11, 621, 1437, 8, 5074, 14, 5, 34915, 376, 235, 7, 127, 4117, 1437, 61, 16, 10, 269, 7735, 6958, 4, 16748, 3357, 111, 429, 2229, 456, 114, 24, 1411, 15, 1392, 8, 939, 64, 75, 465, 932, 357, 137, 5, 3312, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was looking for a dress for playing cello at my friend's wedding. the colors looked perfect  the cut was great  etc. very disappointed to find out how sparkly and scratchy the dress was in person  and sad that the slit came right to my knee  which is a really weird height. sadly returning - might purchase again if it goes on sale and i can't find anything better before the wedding :(	2022-05-03T23:18:18Z
8701	0	1	[0, 100, 1381, 42, 3588, 15, 11, 5, 1400, 4, 24, 1415, 6664, 35187, 4, 5, 910, 4272, 154, 21, 45, 34203, 4, 5, 10199, 1299, 6162, 4, 939, 206, 13, 5, 425, 89, 32, 2710, 9, 97, 1735, 13, 14442, 87, 64, 492, 47, 10, 22, 34798, 113, 356, 4, 939, 437, 195, 108, 134, 113, 13674, 29882, 8, 5, 321, 642, 2564, 2051, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I tried this dress on in the store. it looked frumpy. the ruching was not flattering. the fabric felt cheap. i think for the price there are plenty of other options for dresses than can give you a ""wow"" look. i'm 5'1"" 107lbs and the 0p fit fine."	2022-05-03T23:18:18Z
1245	0	1	[0, 30327, 770, 42, 7, 1006, 13, 162, 4, 2740, 5, 579, 11, 28079, 36, 627, 3195, 939, 269, 770, 53, 3023, 29, 21, 1088, 66, 43, 8, 5, 3023, 29, 11, 740, 29895, 4, 1437, 2638, 5, 29716, 8, 356, 8, 1318, 53, 5, 23204, 21, 2233, 219, 8, 1307, 190, 11, 3023, 29, 4, 1437, 45, 34203, 15, 127, 4716, 1459, 5120, 36, 245, 108, 176, 113, 1437, 12312, 10431, 322, 1437, 98, 5779, 25, 939, 348, 57, 546, 13, 10, 786, 12, 605, 8110, 23204, 101, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Really wanted this to worked for me. ordered the s in ivory (the color i really wanted but xs was sold out) and the xs in cedar.  loved the knit and look and quality but the sweater was boxy and huge even in xs.  not flattering on my petite frame (5'2""  115#).  so disappointed as i've been looking for a non-wool sweater like this."	2022-05-03T23:18:18Z
15634	0	1	[0, 100, 2740, 42, 15, 1392, 1437, 71, 2600, 5, 1551, 1437, 53, 939, 21, 5779, 77, 939, 1381, 24, 15, 4, 5, 3195, 16, 20292, 11, 621, 1437, 61, 16, 357, 13, 162, 1437, 53, 24, 1415, 22018, 15, 127, 3024, 6328, 36, 642, 1627, 322, 67, 1437, 3055, 298, 21764, 4202, 1116, 196, 11, 10, 7735, 169, 15, 5, 299, 147, 5, 27595, 6616, 5, 5397, 4, 5, 1374, 847, 16, 818, 34203, 1437, 10, 410, 251, 202, 13, 162, 11, 4716, 1459, 1437, 939, 1299, 101, 939, 21, 667, 15, 10, 1675, 1836, 4, 98, 45, 13, 162, 4, 13, 5135, 1437, 939, 2740, 5, 321, 642, 36, 368, 3023, 4182, 1437, 45, 686, 235, 122, 322, 939, 524, 12312, 23246, 1437, 389, 16134, 2]	I ordered this on sale  after reading the review  but i was disappointed when i tried it on. the color is darker in person  which is better for me  but it looked dull on my skin tone (pale). also  teh sleeves poofed in a weird way on the top where the seam meets the neck. the overall cut is almost flattering  a little long still for me in petite  i felt like i was trying on a regular size. so not for me. for reference  i ordered the 0p (or xsp  not sure right now). i am 115 lbs  30dd chest  26.5	2022-05-03T23:18:18Z
16179	1	2	[0, 100, 657, 42, 16576, 12846, 24, 25843, 23458, 31, 183, 7, 363, 1437, 8, 1326, 372, 15, 167, 9, 201, 54, 1369, 7, 28, 15, 5, 26647, 526, 4, 24, 18, 2422, 3279, 1437, 98, 24, 18, 1969, 19, 326, 6183, 8, 10317, 15, 167, 19727, 2608, 23621, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this skirt!! it slips seamlessly from day to night  and looks great on those of us who happen to be on the taller side. it's super warm  so it's perfect with tights and boots on those colder winter evenings out.	2022-05-03T23:18:18Z
5856	-1	0	[0, 100, 437, 195, 108, 246, 8, 2740, 5, 650, 4, 25, 1010, 25, 939, 794, 24, 11, 621, 1437, 939, 1467, 24, 21, 41, 6880, 7, 671, 4, 5, 1468, 16, 350, 8818, 1437, 8, 1887, 7, 3568, 19, 223, 6276, 2963, 50, 6966, 6351, 14, 47, 236, 82, 7, 192, 4, 24, 21, 169, 350, 251, 13, 162, 4, 939, 206, 24, 74, 173, 13, 10, 26647, 621, 4, 939, 95, 399, 75, 619, 24, 21, 966, 5, 418, 13, 5, 1318, 8, 7218, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm 5'3 and ordered the small. as soon as i saw it in person  i knew it was an item to return. the material is too transparent  and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.	2022-05-03T23:18:18Z
13453	-1	0	[0, 133, 2170, 817, 5, 9304, 2082, 34203, 8, 3473, 4, 53, 51, 32, 45, 34203, 23, 70, 4, 51, 2551, 203, 2671, 87, 51, 197, 33, 57, 8, 5, 22, 12851, 81, 113, 4745, 21, 45, 2139, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The picture makes the pants appear flattering and comfortable. but they are not flattering at all. they seemed much bigger than they should have been and the ""fold over"" portion was not necessary."	2022-05-03T23:18:18Z
11265	-1	0	[0, 15243, 6215, 18, 2026, 14, 51, 33, 22, 43713, 113, 5, 6148, 696, 15, 42, 9540, 1437, 36798, 4, 51, 2220, 75, 4, 939, 2740, 42, 9540, 117, 548, 34707, 504, 212, 1437, 2157, 1522, 14, 5, 696, 14, 4391, 9, 97, 34910, 56, 1581, 21, 4460, 1437, 142, 6215, 4658, 22, 7110, 7189, 1437, 42, 696, 34, 57, 4460, 113, 36, 281, 1581, 11, 5, 6880, 8194, 322, 2157, 3230, 14, 939, 1017, 120, 10, 786, 12, 9232, 38089, 9540, 23, 42, 628, 1248, 11, 5, 1318, 15492, 4943, 1437, 939, 21, 11166, 5779, 7, 490, 127, 21782, 3422, 36, 33278, 706, 212, 43, 1320, 2269, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Despite retailer's claim that they have ""fixed"" the button issue on this coat  beware. they haven't. i ordered this coat november 18th  feeling safe that the issue that scores of other reviewers had noted was fixed  because retailer indicated ""rest assured  this issue has been fixed"" (as noted in the item description). feeling confident that i'd get a non-defective coat at this late date in the quality assurance cycle  i was severely disappointed to open my shipment tonight (nov 24th) immediately di"	2022-05-03T23:18:18Z
8999	1	2	[0, 100, 657, 42, 299, 1437, 24, 2029, 10, 410, 828, 9, 10, 30145, 5536, 3361, 356, 648, 16, 55, 34203, 15, 5, 3701, 13, 167, 54, 218, 75, 6329, 3568, 30145, 5536, 3361, 13657, 4, 939, 206, 24, 1237, 182, 739, 111, 939, 437, 6329, 10, 1836, 579, 73, 119, 8, 5, 1823, 650, 21, 235, 4, 24, 18, 7082, 198, 5, 13977, 648, 34, 10, 27360, 2564, 4, 627, 5262, 6751, 198, 5, 5397, 1437, 6148, 23, 5, 124, 1437, 2342, 12158, 21764, 1437, 8, 37919, 10199, 32, 70, 11962, 1254, 14, 146, 42, 299, 2216, 4, 939, 67, 101, 141, 5, 2342, 29414, 1411, 159, 5, 2380, 8, 45, 95, 198, 5, 24150, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top  it gives a little bit of a sleeveless look yet is more flattering on the arms for those who don't normally wear sleeveless tops. i think it runs very large - i'm normally a size s/m and the extra small was right. it's loose around the waist yet has a feminine fit.the tiny balls around the neck  button at the back  flutter sleeves  and linen fabric are all cute details that make this top unique. i also like how the fluttering goes down the sides and not just around the sleeve.	2022-05-03T23:18:18Z
19324	0	1	[0, 100, 399, 75, 269, 3120, 5, 19008, 77, 939, 2740, 24, 15, 516, 8, 939, 437, 45, 269, 25896, 24, 4, 24, 18, 5, 6744, 1437, 35993, 17670, 631, 51, 101, 7, 109, 2128, 8, 24, 95, 817, 24, 356, 2829, 55, 9881, 8, 157, 1437, 6744, 198, 5, 15716, 4, 24, 18, 10, 15481, 847, 1437, 372, 12365, 23204, 600, 98, 939, 581, 28, 546, 13, 103, 14061, 3677, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't really notice the collar when i ordered it on line and i'm not really liking it. it's the rough  unstitched thing they like to do sometimes and it just makes it look slightly more casual and well  rough around the edges. it's a nicely cut  great fitting sweater though so i'll be looking for some scarves!	2022-05-03T23:18:18Z
17289	-1	0	[0, 243, 95, 399, 75, 173, 13, 162, 4, 939, 218, 75, 216, 114, 24, 16, 127, 2105, 29914, 8, 7587, 12788, 5856, 1437, 53, 42, 3588, 21, 10, 2506, 66, 4, 5, 8978, 17812, 1521, 8, 28, 8423, 16, 2721, 8, 5, 12365, 939, 74, 224, 16, 1256, 326, 1872, 4, 13, 5135, 1437, 939, 524, 195, 108, 406, 113, 8, 17445, 29882, 19, 2491, 113, 389, 113, 843, 113, 19851, 8, 939, 3584, 10, 4761, 4, 5, 7050, 8, 3701, 58, 45, 350, 3229, 101, 97, 6173, 2305, 4, 5, 5933, 16, 59, 5, 5933, 11, 5, 2170, 8, 10, 319, 9, 10199, 7, 146, 24, 182, 3041, 219, 4, 1374, 1437, 182, 205, 1318, 8, 2721, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"It just didn't work for me. i don't know if it is my fair complexion and untanned legs  but this dress was a strike out. the orange floral design and beading is beautiful and the fitting i would say is pretty tts. for reference  i am 5'7"" and 145lbs with 36"" 30"" 40"" measurements and i purchased a medium. the chest and arms were not too tight like other reviews stated. the length is about the length in the picture and a lot of fabric to make it very flowy. overall  very good quality and beautiful"	2022-05-03T23:18:18Z
10473	-1	0	[0, 100, 3584, 42, 8, 277, 7630, 102, 6664, 22289, 3588, 148, 6215, 18, 485, 291, 207, 160, 1392, 4, 939, 21, 546, 13, 14442, 14, 58, 173, 3901, 1437, 53, 14, 74, 67, 3868, 157, 7, 1372, 1946, 50, 1248, 363, 4, 51, 258, 2551, 7, 28, 95, 99, 939, 21, 546, 13, 4, 939, 2740, 10, 204, 1675, 8, 10, 231, 1675, 1437, 25, 939, 524, 2333, 11, 227, 10070, 4, 5, 204, 21, 2299, 350, 650, 4, 5, 231, 2564, 1437, 12684, 1437, 53, 21, 182, 4812, 12365, 4, 45, 129, 16, 5, 3588, 1495, 765, 1437, 53, 24, 16, 182, 765, 12, 2739, 15346, 4, 939, 524, 129, 195, 108, 246, 113, 1437, 53, 24, 10668, 2, 1, 1, 1, 1, 1, 1, 1]	"I purchased this and another eva franco dress during retailer's recent 20% off sale. i was looking for dresses that were work appropriate  but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular  as i am usually in between sizes. the 4 was definitely too small. the 6 fit  technically  but was very ill fitting. not only is the dress itself short  but it is very short-waisted. i am only 5'3""  but it fe"	2022-05-03T23:18:18Z
5993	1	2	[0, 16587, 42, 299, 4, 173, 3901, 8, 3588, 159, 11314, 4, 939, 67, 101, 5, 754, 14, 24, 16, 45, 32645, 219, 198, 5, 13977, 4, 3473, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top. work appropriate and dress down worthy. i also like the fact that it is not clingy around the waist. comfortable fabric.	2022-05-03T23:18:18Z
1567	1	2	[0, 100, 24932, 1368, 859, 4716, 1459, 71, 667, 5, 910, 4950, 5564, 338, 1836, 11, 5, 1400, 1437, 8, 939, 40, 33, 7, 3568, 8872, 19, 5, 9304, 734, 50, 120, 106, 23385, 4567, 734, 5, 3195, 5717, 32, 70, 372, 1437, 939, 770, 13504, 1437, 53, 939, 33, 10, 1763, 9, 10521, 1980, 14, 356, 1122, 1437, 98, 939, 5044, 12646, 15, 5, 1161, 9799, 114, 127, 1836, 16, 1690, 718, 19622, 2617, 5225, 11, 5718, 23, 1392, 86, 1437, 939, 40, 28, 16004, 167, 25, 157, 4, 1437, 1437, 1437, 939, 439, 19, 564, 1437, 127, 6097, 1836, 12056, 36, 15314, 23246, 43, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Iordered hte petite after trying the rregualr size in the store  and i will have to wear heels with the pants... or get them hemmed... the color choices are all great  i wanted navy  but i have a pair of grey ones that look similar  so i deciced on the netural if my size is stil lavaialble in yellow at sale time  i will be grabbing those as well.    i went with 25  my typical size lately (115 lbs)	2022-05-03T23:18:18Z
6782	1	2	[0, 133, 3588, 16, 9869, 1437, 53, 5, 39328, 16, 160, 4, 5, 6694, 31, 6215, 26, 24, 21, 10, 739, 1437, 127, 4505, 1836, 1437, 53, 5, 7508, 18, 1836, 21, 41, 290, 4, 350, 650, 1437, 98, 939, 40, 33, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress is lovely  but the sizing is off. the tag from retailer said it was a large  my usual size  but the manufacturer's size was an 8. too small  so i will have to return it.	2022-05-03T23:18:18Z
12847	0	1	[0, 25101, 11962, 8, 239, 12, 8634, 3588, 53, 24, 16, 182, 765, 4, 5, 5933, 1979, 75, 28, 14, 203, 9, 41, 696, 4682, 13, 5, 21997, 36, 5488, 16, 6344, 8, 2216, 1437, 30, 5, 169, 43, 2323, 235, 23, 5, 17507, 4, 2813, 42, 3588, 36, 463, 1437, 8960, 5, 21997, 43, 21, 155, 4877, 1181, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very cute and high-quality dress but it is very short. the length wouldn't be that much of an issue except for the fringe (which is awesome and unique  by the way) hits right at the butt. wish this dress (and  subsequently the fringe) was 3 inches longer.	2022-05-03T23:18:18Z
4679	-1	0	[0, 26752, 10717, 17220, 6968, 240, 7, 216, 14, 42, 1907, 9, 10199, 16, 5, 65, 14, 40, 120, 6538, 36, 118, 2162, 5, 1104, 65, 322, 24, 16, 2422, 7174, 8, 9869, 1437, 53, 939, 21, 129, 441, 7, 120, 80, 15033, 66, 9, 24, 4, 939, 222, 10397, 24, 8, 24, 4925, 24, 18, 1836, 142, 939, 1079, 47904, 24, 150, 7727, 172, 10601, 7, 3841, 4, 939, 21, 2422, 5779, 59, 5, 3568, 53, 10874, 145, 441, 7, 671, 24, 396, 864, 23, 127, 400, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ok ladies....you need to know that this type of fabric is the one that will get holes (i bought the white one). it is super thin and lovely  but i was only able to get two wears out of it. i did wash it and it maintained it's size because i restretched it while wet then hung to dry. i was super disappointed about the wear but appreciated being able to return it without question at my local retailer.	2022-05-03T23:18:18Z
7717	-1	0	[0, 100, 95, 1835, 42, 299, 4, 939, 2854, 19, 5, 986, 37102, 4, 5, 5397, 1902, 16, 169, 350, 1844, 1437, 939, 2740, 650, 8, 939, 1415, 10861, 11, 24, 4, 67, 5, 910, 5865, 1634, 399, 75, 356, 98, 372, 15, 162, 1169, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just returned this top. i agree with the previous reviewer. the neckline is way too deep  i ordered small and i looked ridiculous in it. also the ruffles didn't look so great on me either.	2022-05-03T23:18:18Z
16050	-1	0	[0, 100, 1467, 939, 956, 7, 907, 42, 29894, 31, 5, 1151, 939, 794, 24, 15, 127, 3034, 2441, 1437, 53, 402, 5256, 162, 7, 912, 30, 127, 400, 6215, 8, 860, 24, 15, 78, 4, 3392, 21863, 13, 14, 4, 1437, 1437, 1437, 23, 78, 18969, 1437, 939, 1467, 939, 1979, 75, 28, 2159, 42, 4, 5, 1663, 3607, 203, 7, 28, 12762, 4, 31, 5, 2342, 38755, 1437, 881, 10490, 9, 35237, 6158, 1437, 542, 25384, 4075, 10199, 1437, 7, 5, 7174, 9572, 9, 10199, 2754, 25, 10, 7494, 1437, 939, 115, 2773, 192, 42, 145, 1088, 23, 10, 6162, 1400, 13, 9231, 1972, 147, 3211, 4384, 5418, 32, 10, 14548, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I knew i needed to buy this trench from the moment i saw it on my computer screen  but something prompted me to stop by my local retailer and try it on first. thank goodness for that.    at first glance  i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy  single layer of unlined  unstructured fabric  to the thin strip of fabric serving as a belt  i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim	2022-05-03T23:18:18Z
9979	1	2	[0, 4528, 13344, 32, 26280, 4, 5, 10199, 16, 28685, 8, 89, 16, 10, 35810, 9, 9049, 459, 14, 939, 222, 45, 25762, 31, 5, 2170, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These shorts are divine. the fabric is sturdy and there is a weave of sparkle that i did not perceive from the picture.	2022-05-03T23:18:18Z
11767	1	2	[0, 42370, 23204, 7, 3211, 15, 19, 932, 4, 24, 16, 5342, 7174, 1437, 939, 5328, 10, 740, 5602, 12213, 4, 5, 21764, 8, 23385, 32, 6387, 4, 47, 33, 7, 28, 7316, 8, 24, 64, 29650, 2773, 4, 1372, 19, 127, 2229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Perfect sweater to throw on with anything. it is fairly thin  i wore a cami underneath. the sleeves and hem are rolled. you have to be careful and it can snag easily. happy with my purchase.	2022-05-03T23:18:18Z
15415	-1	0	[0, 100, 3225, 794, 42, 299, 10, 367, 377, 536, 1437, 8, 1064, 11, 657, 4, 24, 1249, 62, 2183, 66, 11, 2326, 1437, 98, 939, 2740, 24, 804, 1437, 147, 24, 21, 124, 12, 24932, 30, 10, 891, 9, 377, 4, 939, 829, 24, 42, 375, 186, 1437, 8, 21, 16748, 5779, 4, 5, 1521, 16, 1256, 1437, 53, 1374, 5, 1318, 16, 33801, 12622, 4, 939, 5170, 114, 2085, 5, 78, 14398, 21, 205, 1437, 53, 77, 51, 5426, 51, 58, 98, 1406, 1437, 8, 56, 55, 156, 1437, 5, 13964, 34183, 3559, 75, 25, 205, 116, 45, 686, 4, 5, 65, 939, 300, 56, 16611, 1275, 26370, 5326, 219, 1437, 8, 26870, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I initially saw this top a few months ago  and fell in love. it ended up selling out in stores  so i ordered it online  where it was back-ordered by a couple of months. i received it this past week  and was sadly disappointed. the design is pretty  but overall the quality is sorely lacking. i wonder if maybe the first batch was good  but when they realized they were so popular  and had more made  the newer batches weren't as good? not sure. the one i got had inconsistent red embroidery  and ther	2022-05-03T23:18:18Z
